Date;ExecutionTime;Value
2023-09-24 05:31:44.000;7;21.90
2023-12-25 23:41:36.000;3;28.43
2023-02-01 02:10:16.000;8;8.90
2023-12-22 21:20:43.000;7;23.55
2023-10-31 23:57:45.000;3;69.69
2023-02-03 23:49:34.000;5;17.17
2023-01-21 15:35:13.000;3;16.64
2023-03-08 10:50:29.000;3;45.29
2023-04-10 09:58:21.000;5;80.06
2023-03-17 03:40:00.000;6;27.99
2023-09-07 03:55:42.000;1;4.17
2023-02-06 03:19:23.000;2;96.41
2023-04-05 12:53:41.000;7;72.74
2023-01-05 09:22:49.000;4;51.42
2023-11-24 16:48:04.000;2;94.60
2023-01-30 02:17:52.000;9;10.17
2023-04-06 21:06:40.000;5;91.01
2023-05-28 22:24:48.000;3;84.55
2023-05-11 04:25:35.000;6;23.64
2023-05-12 12:06:15.000;4;19.89
2023-07-23 09:57:02.000;7;67.47
2023-03-26 09:52:26.000;9;47.11
2023-07-28 03:24:22.000;8;2.29
2023-10-28 12:56:53.000;9;26.63
2023-03-26 08:00:12.000;8;27.87
2023-03-01 20:45:32.000;9;85.02
2023-07-10 06:58:49.000;8;4.02
2023-02-20 19:23:56.000;6;87.15
2023-07-09 19:17:01.000;9;77.83
2023-11-21 19:27:24.000;9;61.25
2023-11-15 10:13:54.000;9;8.62
2023-09-18 13:04:29.000;1;5.28
2023-05-02 11:50:45.000;4;61.37
2023-03-27 09:59:14.000;7;66.21
2023-01-17 02:46:16.000;6;35.30
2023-05-30 09:32:07.000;2;23.47
2023-03-28 10:46:05.000;2;7.81
2023-07-25 18:11:21.000;5;71.45
2023-05-29 01:10:51.000;4;33.58
2023-09-09 23:01:12.000;3;73.70
2023-11-15 00:28:01.000;3;50.21
2023-11-27 19:35:29.000;1;53.45
2023-06-15 15:02:53.000;5;6.50
2023-12-20 00:54:54.000;2;62.53
2023-02-11 06:40:03.000;7;7.81
2023-11-09 10:47:31.000;3;51.35
2023-07-24 15:38:26.000;8;9.05
2023-09-08 07:01:02.000;4;9.96
2023-11-10 07:15:30.000;1;90.73
2023-08-14 01:27:48.000;8;76.38
2023-09-01 15:46:36.000;8;51.31
2023-09-12 03:11:30.000;1;58.39
2023-10-16 18:18:21.000;8;46.99
2023-04-13 06:24:03.000;1;1.09
2023-10-08 14:21:22.000;6;17.46
2023-02-01 10:43:09.000;2;70.48
2023-09-28 09:10:55.000;9;89.50
2023-11-14 17:36:33.000;4;41.76
2023-09-18 12:18:11.000;5;96.10
2023-06-16 13:43:18.000;4;9.21
2023-08-06 00:35:55.000;8;7.25
2023-02-27 17:31:36.000;9;78.84
2023-02-25 16:31:37.000;3;96.29
2023-02-06 23:40:35.000;3;45.91
2023-04-18 10:30:13.000;3;68.89
2023-10-20 16:30:36.000;6;81.16
2023-01-16 16:35:12.000;4;53.09
2023-09-04 12:30:48.000;8;5.64
2023-12-03 01:14:23.000;2;37.72
2023-01-14 02:09:00.000;6;35.69
2023-07-05 22:58:27.000;8;6.94
2023-09-09 08:17:32.000;4;96.02
2023-06-10 01:11:37.000;6;57.63
2023-01-13 17:39:40.000;9;36.52
2023-04-20 22:33:49.000;6;48.04
2023-06-20 23:45:31.000;1;15.84
2023-01-30 00:13:13.000;3;13.34
2023-05-31 19:59:43.000;7;62.64
2023-04-12 13:24:04.000;9;41.11
2023-08-24 03:55:36.000;7;52.91
2023-02-11 05:12:28.000;6;69.65
2023-01-09 02:59:56.000;5;36.17
2023-11-27 11:21:38.000;3;1.74
2023-05-17 04:47:38.000;2;45.66
2023-09-03 17:00:39.000;2;41.66
2023-09-02 05:03:23.000;1;95.56
2023-12-27 13:46:49.000;9;28.96
2023-12-09 14:42:05.000;9;29.78
2023-12-21 20:20:56.000;4;31.93
2023-01-15 00:46:55.000;2;9.24
2023-07-02 16:16:10.000;3;70.92
2023-12-19 09:59:51.000;5;14.30
2023-07-04 07:01:59.000;7;47.28
2023-02-14 13:31:44.000;8;74.12
2023-02-22 11:09:18.000;1;71.43
2023-05-26 18:52:21.000;9;42.99
2023-11-08 19:26:25.000;7;67.66
2023-01-06 09:03:51.000;7;30.15
2023-06-21 08:55:15.000;1;28.47
2023-03-27 09:07:16.000;8;45.17
2023-03-31 21:14:38.000;7;63.69
2023-05-30 04:33:16.000;7;93.90
2023-01-21 00:05:19.000;9;99.75
2023-04-20 13:30:44.000;4;60.52
2023-11-21 11:55:16.000;8;41.74
2023-04-07 20:10:08.000;1;42.86
2023-07-17 23:29:36.000;1;99.23
2023-08-18 04:16:17.000;5;93.94
2023-04-28 22:02:07.000;5;8.43
2023-12-30 14:52:08.000;1;37.97
2023-10-22 22:14:49.000;5;33.97
2023-07-12 20:32:25.000;1;29.54
2023-06-05 23:40:47.000;5;73.79
2023-02-23 21:46:36.000;9;86.16
2023-09-26 03:24:59.000;4;36.03
2023-09-19 15:44:58.000;7;59.56
2023-06-21 14:02:49.000;8;56.62
2023-11-02 20:53:15.000;9;87.49
2023-06-01 16:47:38.000;1;20.26
2023-10-07 11:00:56.000;2;97.99
2023-08-22 11:44:37.000;1;44.04
2023-10-16 00:13:23.000;1;20.76
2023-04-16 00:17:28.000;1;85.85
2023-02-01 01:49:17.000;5;58.41
2023-12-03 03:49:48.000;1;4.53
2023-10-15 08:55:27.000;2;22.15
2023-02-06 02:09:03.000;1;26.76
2023-04-05 07:25:08.000;2;50.20
2023-04-07 05:56:53.000;8;90.32
2023-01-16 01:42:34.000;3;26.37
2023-10-23 05:47:56.000;1;48.86
2023-09-26 23:27:33.000;9;64.34
2023-08-11 23:55:33.000;1;21.74
2023-10-31 17:52:41.000;9;72.94
2023-02-17 23:02:01.000;6;92.18
2023-08-13 20:37:07.000;3;66.77
2023-12-15 21:27:21.000;9;54.26
2023-09-09 23:59:46.000;5;83.22
2023-02-22 05:22:45.000;8;74.25
2023-02-13 15:31:22.000;4;35.46
2023-06-15 15:10:20.000;7;7.67
2023-03-02 01:53:10.000;1;97.07
2023-07-25 13:53:56.000;1;68.07
2023-10-06 04:56:14.000;2;93.03
2023-02-16 04:08:58.000;1;7.86
2023-03-14 08:05:21.000;5;74.84
2023-07-15 10:27:26.000;5;52.52
2023-12-15 01:13:04.000;5;61.59
2023-12-11 08:06:32.000;1;5.40
2023-06-05 13:31:23.000;5;34.45
2023-06-08 01:24:47.000;8;71.76
2023-07-28 17:36:34.000;9;50.56
2023-02-18 02:10:14.000;2;60.99
2023-08-01 03:27:43.000;2;72.45
2023-11-16 06:25:09.000;9;6.95
2023-06-19 16:09:06.000;8;97.72
2023-06-21 08:53:21.000;2;15.39
2023-05-26 08:59:08.000;1;39.10
2023-09-07 01:35:55.000;6;26.37
2023-05-20 19:43:02.000;8;70.13
2023-12-30 19:02:51.000;7;58.15
2023-09-25 05:16:03.000;1;98.83
2023-10-29 21:55:28.000;4;70.06
2023-09-11 16:10:25.000;5;90.23
2023-10-15 18:12:39.000;4;27.45
2023-12-21 01:17:26.000;1;98.00
2023-10-02 20:40:14.000;4;59.00
2023-03-14 01:16:30.000;2;61.63
2023-07-16 01:57:20.000;3;44.31
2023-08-07 16:07:40.000;9;76.69
2023-08-27 08:58:58.000;7;23.50
2023-11-30 19:19:35.000;9;33.05
2023-07-20 09:16:39.000;7;18.21
2023-02-03 15:45:12.000;7;37.52
2023-09-06 13:57:25.000;1;36.23
2023-02-08 05:01:39.000;9;41.43
2023-06-17 02:25:35.000;8;11.32
2023-09-17 00:16:36.000;4;26.98
2023-07-28 21:53:16.000;7;33.02
2023-01-18 04:19:41.000;6;27.81
2023-04-01 00:52:30.000;6;10.32
2023-12-31 18:42:56.000;8;63.30
2023-04-06 00:31:18.000;6;81.28
2023-05-19 16:22:03.000;5;33.61
2023-04-18 07:25:52.000;3;31.97
2023-01-26 15:00:36.000;5;34.50
2023-04-07 05:40:12.000;9;61.78
2023-04-17 08:38:52.000;4;72.94
2023-06-20 22:06:16.000;2;95.86
2023-05-06 12:07:32.000;2;70.95
2023-07-19 06:32:49.000;1;45.71
2023-03-28 13:04:24.000;2;96.38
2023-08-13 20:15:36.000;2;14.23
2023-11-27 22:47:50.000;7;95.50
2023-12-30 00:40:10.000;6;95.61
2023-05-09 16:25:17.000;9;64.87
2023-05-09 09:35:52.000;1;37.05
2023-08-11 01:34:37.000;7;22.56
2023-11-08 00:35:11.000;9;14.57
2023-07-11 02:06:56.000;5;9.18
2023-01-12 23:16:36.000;3;24.54
2023-09-30 08:28:15.000;5;20.43
2023-12-31 07:22:02.000;8;64.78
2023-10-05 01:10:51.000;9;19.96
2023-07-07 23:47:25.000;3;53.59
2023-03-31 08:10:07.000;6;29.60
2023-06-21 22:24:51.000;8;93.53
2023-08-22 11:36:10.000;6;7.65
2023-04-25 01:44:17.000;1;62.75
2023-06-23 22:15:37.000;7;18.79
2023-12-08 09:46:16.000;6;3.20
2023-01-31 10:00:44.000;5;72.47
2023-05-01 12:01:53.000;5;64.98
2023-10-17 09:12:04.000;7;22.61
2023-01-20 18:42:35.000;2;92.07
2023-06-25 02:59:31.000;9;73.98
2023-07-18 09:26:52.000;3;94.95
2023-02-24 04:42:43.000;6;84.58
2023-03-19 04:46:19.000;3;5.47
2023-12-04 16:26:36.000;1;6.11
2023-07-13 18:18:40.000;8;28.97
2023-10-28 11:23:08.000;5;90.77
2023-11-30 21:13:00.000;8;20.88
2023-01-20 03:21:48.000;4;56.49
2023-02-28 00:41:12.000;2;8.90
2023-10-24 03:06:06.000;6;25.40
2023-10-28 07:47:29.000;3;92.43
2023-10-15 18:24:16.000;5;94.80
2023-07-29 18:09:34.000;4;80.78
2023-10-03 15:07:23.000;3;36.81
2023-03-10 16:48:36.000;9;10.04
2023-04-27 19:39:30.000;6;3.03
2023-09-29 10:02:55.000;3;19.79
2023-06-14 12:27:27.000;5;2.67
2023-11-06 01:26:59.000;5;35.09
2023-06-13 05:39:46.000;4;46.14
2023-07-10 00:43:24.000;4;7.33
2023-09-13 13:22:33.000;9;82.56
2023-07-04 22:31:31.000;3;56.49
2023-02-03 13:07:41.000;7;58.60
2023-11-27 10:01:12.000;1;92.24
2023-06-12 20:27:14.000;9;84.04
2023-11-29 07:29:40.000;2;83.57
2023-07-11 03:55:07.000;7;50.01
2023-06-29 16:23:09.000;7;85.24
2023-02-17 00:59:03.000;7;62.80
2023-10-28 19:09:37.000;2;64.89
2023-11-27 14:25:32.000;5;97.51
2023-11-05 07:48:23.000;3;76.55
2023-07-01 21:37:16.000;5;67.55
2023-05-09 18:57:48.000;3;36.05
2023-11-18 07:38:52.000;1;17.97
2023-03-06 12:21:14.000;5;34.63
2023-10-21 02:59:49.000;4;47.49
2023-09-06 16:21:22.000;3;20.83
2023-08-17 00:44:50.000;2;77.68
2023-09-30 01:08:06.000;3;18.70
2023-01-19 16:26:58.000;2;31.76
2023-07-25 15:03:58.000;3;84.57
2023-01-27 19:29:51.000;3;21.15
2023-11-01 10:22:35.000;7;87.46
2023-07-07 21:04:39.000;7;72.72
2023-03-02 14:07:56.000;3;36.63
2023-05-08 12:22:31.000;1;18.09
2023-11-18 01:47:16.000;5;95.52
2023-07-25 03:19:14.000;4;60.81
2023-01-05 19:35:18.000;9;14.23
2023-08-04 17:57:38.000;2;83.60
2023-07-29 22:46:14.000;4;77.45
2023-08-27 14:54:59.000;8;29.34
2023-06-15 19:59:50.000;3;84.99
2023-05-12 18:43:12.000;8;79.67
2023-09-02 15:20:59.000;5;79.76
2023-01-18 23:22:48.000;1;29.30
2023-03-23 08:45:04.000;6;98.57
2023-05-24 19:48:57.000;7;12.36
2023-02-11 10:47:41.000;4;50.32
2023-06-21 07:41:14.000;6;98.95
2023-06-27 22:20:45.000;7;3.37
2023-04-14 09:36:44.000;9;99.17
2023-08-13 09:55:00.000;6;5.91
2023-07-30 17:15:07.000;5;64.90
2023-08-15 17:11:50.000;4;34.87
2023-08-11 18:17:48.000;8;52.45
2023-09-16 12:13:09.000;1;92.85
2023-12-09 20:15:04.000;7;82.67
2023-04-24 08:57:31.000;3;5.56
2023-02-01 03:56:01.000;5;68.78
2023-08-24 18:54:13.000;1;24.87
2023-08-31 14:25:57.000;3;13.64
2023-04-14 08:40:47.000;5;70.18
2023-08-20 10:39:23.000;3;16.33
2023-11-11 08:52:52.000;5;17.19
2023-09-22 23:27:34.000;7;45.09
2023-08-30 21:30:47.000;7;87.41
2023-02-20 11:37:55.000;1;45.86
2023-11-13 17:15:29.000;3;91.06
2023-05-28 03:20:24.000;5;98.48
2023-06-07 11:31:43.000;1;28.44
2023-10-27 13:27:17.000;1;57.67
2023-04-11 17:15:10.000;6;11.69
2023-11-09 02:47:59.000;8;20.87
2023-08-02 20:13:18.000;1;22.28
2023-11-20 13:04:49.000;4;3.33
2023-07-23 07:51:36.000;4;54.64
2023-12-14 22:43:59.000;5;30.97
2023-10-16 04:18:17.000;8;21.43
2023-11-06 04:03:22.000;9;87.78
2023-10-28 22:00:51.000;5;1.42
2023-01-15 20:36:27.000;2;89.65
2023-08-28 03:46:39.000;9;90.25
2023-03-21 22:45:57.000;4;2.32
2023-07-06 21:08:14.000;8;96.67
2023-04-18 02:00:51.000;3;82.85
2023-09-11 07:23:42.000;5;53.99
2023-07-02 16:14:03.000;1;98.73
2023-05-25 20:21:14.000;2;32.46
2023-01-11 03:36:14.000;5;1.97
2023-06-23 12:19:45.000;1;36.69
2023-01-17 00:34:02.000;8;68.16
2023-10-06 14:04:07.000;5;15.42
2023-06-19 11:23:48.000;3;21.38
2023-09-04 01:02:06.000;1;64.88
2023-01-07 23:58:52.000;6;54.67
2023-04-11 18:17:41.000;1;66.68
2023-05-07 15:06:15.000;4;16.29
2023-09-21 20:23:49.000;5;54.68
2023-04-04 22:58:21.000;9;14.47
2023-01-29 03:17:12.000;4;71.18
2023-05-26 11:45:54.000;9;4.20
2023-10-11 19:29:38.000;5;58.54
2023-03-26 10:22:46.000;4;58.76
2023-09-13 07:56:39.000;1;72.95
2023-02-16 03:20:58.000;9;31.37
2023-06-28 13:35:02.000;2;12.41
2023-03-03 16:27:40.000;6;39.36
2023-06-24 15:53:47.000;6;76.56
2023-06-29 02:34:37.000;3;50.78
2023-09-23 19:55:14.000;9;91.71
2023-06-10 18:43:53.000;6;24.31
2023-11-06 15:18:16.000;3;69.98
2023-11-15 12:52:46.000;6;10.65
2023-03-30 12:44:48.000;8;11.77
2023-02-09 01:07:23.000;7;72.57
2023-06-04 14:07:51.000;5;15.64
2023-03-18 12:43:04.000;3;30.96
2023-06-15 14:13:14.000;2;9.88
2023-01-12 05:18:26.000;9;96.97
2023-09-05 21:17:40.000;3;10.00
2023-05-17 12:32:54.000;2;4.63
2023-05-22 16:10:09.000;5;13.16
2023-04-07 01:31:45.000;7;93.76
2023-06-05 02:04:05.000;8;57.98
2023-10-01 12:45:06.000;2;45.98
2023-05-16 04:48:41.000;5;29.35
2023-01-27 23:20:51.000;6;14.29
2023-06-27 23:50:33.000;6;46.05
2023-04-12 03:25:48.000;7;69.83
2023-08-22 00:22:20.000;5;95.05
2023-10-16 04:59:50.000;3;33.49
2023-10-16 09:23:01.000;4;12.52
2023-08-06 18:15:25.000;2;52.51
2023-04-20 15:14:49.000;8;32.90
2023-05-23 05:34:39.000;2;43.85
2023-10-31 19:20:07.000;9;68.59
2023-04-10 17:15:32.000;2;77.14
2023-03-20 22:43:36.000;1;48.86
2023-09-23 02:57:56.000;6;38.24
2023-06-05 17:59:10.000;2;22.88
2023-04-10 20:33:18.000;6;34.01
2023-03-15 03:48:36.000;9;21.18
2023-07-02 19:24:36.000;6;91.70
2023-07-02 04:40:27.000;8;73.95
2023-03-18 06:29:30.000;6;61.16
2023-11-12 12:43:14.000;7;21.29
2023-09-13 23:28:02.000;2;23.27
2023-03-27 23:07:37.000;3;41.76
2023-08-19 09:43:37.000;6;92.20
2023-04-11 13:52:01.000;8;40.36
2023-08-17 20:42:19.000;6;13.44
2023-11-17 11:30:52.000;7;61.23
2023-11-30 19:05:38.000;3;9.03
2023-12-14 14:34:28.000;9;36.63
2023-03-02 19:49:57.000;9;95.81
2023-06-12 21:42:49.000;1;88.67
2023-06-21 08:45:40.000;3;18.09
2023-03-21 21:13:21.000;8;73.95
2023-09-28 02:22:23.000;6;4.32
2023-07-15 10:54:08.000;5;12.46
2023-11-01 13:07:05.000;4;61.02
2023-10-02 20:58:45.000;2;16.37
2023-09-07 07:55:07.000;6;66.23
2023-05-05 20:14:21.000;9;86.16
2023-11-22 04:49:24.000;5;37.94
2023-09-01 00:15:27.000;2;95.05
2023-07-20 01:01:22.000;5;51.79
2023-05-07 03:36:20.000;3;31.26
2023-04-24 18:06:28.000;3;8.90
2023-05-17 01:48:23.000;1;35.88
2023-02-05 09:37:14.000;6;8.29
2023-11-18 06:46:05.000;6;14.96
2023-11-22 13:21:17.000;6;59.04
2023-06-05 22:29:10.000;4;88.39
2023-02-23 14:18:40.000;1;66.92
2023-01-30 06:31:46.000;3;55.62
2023-12-10 20:05:09.000;1;25.59
2023-08-08 10:44:40.000;2;84.56
2023-12-04 09:32:47.000;5;18.39
2023-04-06 12:01:00.000;8;21.82
2023-03-01 19:24:01.000;1;44.70
2023-11-26 09:51:39.000;4;11.90
2023-06-08 14:14:11.000;2;21.52
2023-11-11 06:38:31.000;1;33.85
2023-03-10 22:05:51.000;4;93.94
2023-03-20 20:16:15.000;8;97.02
2023-05-20 08:25:45.000;2;26.82
2023-05-17 00:38:13.000;5;18.88
2023-10-13 10:46:31.000;7;72.73
2023-01-09 09:31:48.000;6;45.45
2023-05-04 22:52:00.000;4;68.88
2023-10-12 14:23:09.000;9;56.40
2023-11-06 00:59:35.000;7;43.33
2023-02-01 18:33:38.000;6;27.18
2023-05-03 01:54:17.000;5;50.68
2023-07-28 22:05:05.000;1;9.93
2023-05-03 20:22:56.000;8;28.83
2023-09-03 10:05:34.000;8;92.81
2023-11-04 20:45:18.000;8;90.47
2023-12-13 03:51:05.000;2;12.11
2023-03-25 22:55:08.000;2;56.71
2023-08-02 23:11:35.000;2;95.45
2023-12-13 09:49:44.000;4;46.29
2023-05-17 06:34:48.000;6;16.75
2023-02-16 15:06:21.000;7;24.72
2023-10-18 18:49:00.000;1;39.04
2023-06-06 11:07:10.000;9;24.75
2023-07-19 23:11:35.000;3;66.43
2023-10-06 08:36:43.000;6;75.52
2023-09-13 17:53:12.000;1;2.56
2023-04-20 11:46:43.000;1;71.34
2023-09-27 14:18:38.000;5;80.21
2023-03-04 16:54:02.000;2;79.00
2023-12-02 20:09:09.000;2;8.51
2023-01-01 06:39:55.000;4;52.04
2023-02-15 03:30:09.000;6;10.46
2023-04-18 17:57:57.000;2;70.85
2023-06-08 17:01:00.000;6;36.97
2023-01-09 16:27:36.000;3;61.71
2023-11-21 09:52:30.000;5;48.36
2023-12-15 03:47:53.000;2;91.66
2023-12-14 06:58:34.000;3;7.10
2023-08-04 12:49:28.000;1;14.84
2023-08-09 10:51:59.000;2;10.44
2023-07-12 04:50:16.000;4;7.59
2023-11-05 10:08:07.000;7;59.20
2023-06-05 10:34:55.000;8;31.20
2023-03-03 16:04:48.000;4;17.36
2023-10-18 00:15:07.000;1;53.60
2023-04-24 07:54:29.000;7;24.91
2023-06-29 12:55:57.000;9;75.64
2023-08-31 21:08:15.000;3;76.41
2023-04-28 03:58:22.000;6;97.82
2023-08-07 23:21:12.000;3;27.92
2023-11-11 19:28:52.000;3;99.12
2023-07-01 04:02:54.000;8;17.28
2023-05-09 14:33:09.000;6;17.93
2023-04-10 10:21:00.000;4;94.10
2023-04-01 05:03:07.000;2;98.02
2023-07-08 18:03:46.000;9;96.62
2023-09-23 04:40:47.000;1;35.98
2023-04-15 05:03:50.000;5;71.85
2023-12-16 16:59:55.000;5;3.84
2023-11-11 02:05:49.000;8;20.86
2023-08-19 15:15:12.000;3;72.17
2023-08-18 20:37:47.000;4;17.11
2023-05-16 18:47:28.000;9;58.27
2023-05-27 19:35:50.000;4;62.95
2023-10-02 11:17:01.000;6;76.44
2023-09-02 07:36:41.000;4;24.73
2023-09-22 13:45:24.000;4;73.30
2023-02-02 02:51:31.000;9;93.03
2023-10-27 04:48:33.000;8;76.22
2023-07-20 20:15:34.000;2;7.06
2023-05-29 02:29:02.000;4;38.68
2023-03-22 08:34:21.000;7;45.90
2023-07-25 12:33:21.000;5;71.54
2023-10-24 09:03:43.000;9;47.00
2023-12-08 17:15:59.000;7;89.92
2023-02-03 02:56:27.000;7;43.99
2023-10-03 10:19:59.000;1;36.20
2023-01-04 22:50:57.000;4;65.82
2023-01-31 16:37:31.000;4;12.33
2023-02-17 10:00:23.000;7;20.75
2023-12-13 22:15:18.000;1;40.75
2023-12-06 15:33:41.000;9;22.02
2023-07-24 11:42:31.000;6;22.34
2023-08-18 15:32:46.000;5;51.34
2023-04-01 06:20:16.000;1;98.54
2023-07-15 00:56:37.000;6;46.02
2023-07-24 04:09:17.000;1;72.29
2023-03-23 01:42:52.000;7;4.78
2023-11-17 19:44:49.000;1;84.39
2023-03-30 06:50:00.000;8;13.53
2023-10-17 02:35:13.000;3;95.93
2023-08-11 04:28:34.000;9;55.55
2023-07-09 02:42:25.000;2;42.06
2023-06-27 14:10:29.000;9;63.66
2023-11-26 18:35:13.000;4;84.72
2023-03-17 05:47:57.000;1;43.25
2023-04-10 22:41:28.000;4;42.48
2023-04-12 04:37:16.000;3;89.86
2023-12-16 17:23:47.000;9;16.19
2023-04-12 04:53:58.000;8;17.77
2023-11-20 23:27:06.000;7;6.15
2023-03-06 14:18:56.000;1;5.28
2023-12-01 18:03:28.000;4;70.74
2023-06-15 05:09:05.000;4;6.54
2023-06-29 18:20:45.000;9;63.10
2023-11-22 15:48:20.000;1;9.93
2023-06-08 20:13:34.000;4;72.70
2023-07-12 15:45:34.000;4;17.38
2023-03-08 02:10:13.000;9;83.60
2023-03-20 00:40:59.000;7;55.26
2023-12-01 21:52:12.000;8;27.32
2023-12-09 01:16:56.000;2;96.68
2023-08-25 21:56:47.000;9;62.82
2023-02-08 07:34:02.000;4;49.39
2023-08-01 22:24:37.000;9;82.31
2023-05-20 09:46:36.000;3;1.75
2023-05-26 14:12:57.000;5;43.57
2023-05-21 07:56:38.000;3;51.98
2023-03-26 10:51:57.000;1;40.19
2023-12-15 02:05:28.000;2;27.32
2023-07-09 12:31:40.000;5;95.88
2023-04-30 09:14:31.000;5;15.30
2023-09-12 21:14:11.000;1;76.76
2023-03-08 06:51:32.000;2;48.46
2023-05-18 23:21:41.000;2;55.82
2023-10-11 01:53:10.000;3;25.04
2023-01-20 05:36:13.000;3;40.11
2023-09-05 11:07:57.000;5;90.12
2023-05-04 23:21:44.000;7;77.98
2023-06-19 22:31:05.000;4;83.06
2023-04-14 15:28:15.000;4;44.03
2023-02-04 11:27:26.000;1;41.96
2023-10-26 19:09:49.000;5;59.06
2023-11-30 00:57:32.000;5;19.88
2023-02-13 02:17:44.000;8;96.73
2023-03-27 20:24:48.000;5;51.25
2023-01-20 00:18:45.000;6;6.49
2023-05-22 05:32:31.000;7;31.70
2023-02-04 06:49:47.000;1;25.45
2023-06-13 21:46:08.000;8;70.92
2023-11-09 05:49:08.000;4;47.48
2023-07-01 12:14:40.000;4;70.45
2023-06-03 09:08:24.000;3;16.03
2023-03-10 05:26:14.000;7;83.44
2023-10-22 04:11:51.000;7;68.56
2023-07-26 08:07:05.000;1;48.20
2023-12-20 12:17:23.000;6;84.51
2023-10-29 03:27:24.000;8;10.05
2023-02-02 09:55:16.000;3;15.01
2023-11-22 18:48:10.000;5;55.06
2023-12-10 11:30:13.000;9;67.71
2023-03-13 00:12:27.000;6;12.80
2023-11-15 15:29:03.000;3;6.28
2023-12-30 11:39:18.000;4;47.05
2023-02-05 16:16:51.000;8;79.13
2023-04-27 03:14:37.000;7;99.03
2023-04-18 10:27:48.000;6;45.95
2023-09-19 04:22:19.000;3;49.18
2023-12-31 07:53:34.000;9;96.99
2023-09-07 00:52:44.000;8;86.56
2023-11-02 00:01:11.000;5;86.79
2023-01-31 18:19:37.000;2;35.35
2023-02-27 13:13:07.000;4;62.46
2023-02-07 00:56:34.000;8;8.78
2023-03-01 22:21:53.000;3;41.55
2023-09-10 15:19:56.000;7;51.77
2023-07-24 23:11:15.000;7;6.42
2023-11-10 15:59:06.000;4;31.20
2023-10-09 11:09:52.000;6;96.81
2023-08-13 11:00:21.000;5;56.55
2023-01-25 00:50:03.000;7;82.98
2023-07-09 22:05:22.000;4;20.85
2023-02-12 15:05:00.000;9;22.87
2023-06-22 06:15:16.000;8;87.49
2023-07-25 02:19:12.000;5;57.15
2023-09-22 15:20:44.000;7;88.52
2023-12-05 07:49:20.000;5;34.62
2023-06-10 08:37:53.000;1;24.91
2023-06-16 10:02:17.000;5;18.05
2023-08-09 19:49:45.000;7;44.29
2023-12-22 19:12:33.000;7;37.18
2023-10-24 20:22:41.000;5;30.54
2023-07-04 03:01:34.000;1;17.53
2023-07-24 10:18:45.000;2;62.82
2023-12-16 14:23:32.000;8;16.31
2023-02-14 05:31:10.000;9;13.65
2023-07-01 18:23:48.000;3;93.19
2023-09-11 14:13:46.000;9;31.20
2023-05-05 00:51:53.000;6;9.53
2023-09-03 23:34:21.000;1;28.22
2023-09-29 01:18:25.000;9;96.53
2023-05-13 18:50:53.000;2;65.62
2023-02-17 12:39:59.000;1;52.93
2023-12-17 06:12:57.000;1;40.88
2023-08-14 14:29:06.000;5;95.36
2023-06-06 08:23:16.000;4;75.83
2023-02-09 23:34:53.000;9;95.62
2023-12-01 01:52:25.000;4;38.74
2023-07-29 10:22:49.000;7;43.36
2023-08-18 23:12:15.000;9;76.46
2023-05-17 15:14:07.000;8;39.57
2023-11-24 04:05:19.000;4;57.72
2023-07-31 13:36:50.000;2;4.77
2023-04-28 15:44:54.000;2;24.53
2023-07-23 09:26:29.000;8;64.32
2023-12-28 23:03:03.000;2;36.66
2023-05-16 21:01:50.000;8;13.94
2023-10-17 01:55:49.000;1;44.24
2023-07-24 11:51:04.000;7;31.68
2023-12-14 11:09:54.000;4;97.48
2023-05-08 15:21:32.000;8;33.10
2023-08-28 11:58:20.000;9;50.66
2023-05-01 05:07:11.000;9;65.53
2023-07-12 00:41:32.000;4;44.60
2023-06-26 02:00:16.000;3;66.78
2023-10-01 14:44:33.000;2;50.51
2023-11-29 09:16:29.000;5;85.63
2023-01-04 12:40:22.000;6;7.22
2023-05-16 23:03:25.000;4;50.63
2023-01-02 05:59:15.000;9;87.72
2023-09-08 09:02:20.000;7;34.44
2023-09-07 05:04:27.000;1;77.01
2023-03-30 02:16:30.000;7;23.54
2023-10-23 16:45:16.000;3;8.45
2023-08-29 19:26:21.000;1;58.90
2023-08-19 23:59:59.000;9;91.22
2023-05-24 11:05:53.000;1;93.00
2023-05-09 03:52:33.000;3;58.59
2023-12-14 07:47:49.000;5;63.15
2023-03-23 21:52:09.000;4;5.49
2023-08-31 09:36:12.000;4;59.35
2023-09-10 01:14:26.000;8;46.91
2023-04-20 07:43:29.000;8;75.29
2023-07-18 04:40:54.000;4;19.05
2023-11-30 08:56:46.000;9;17.60
2023-08-05 22:11:48.000;5;43.32
2023-06-30 17:33:19.000;7;5.20
2023-10-07 14:19:56.000;2;25.44
2023-06-24 15:06:45.000;1;49.29
2023-09-26 23:26:37.000;1;41.97
2023-07-19 12:41:21.000;1;62.97
2023-06-13 20:17:09.000;7;66.67
2023-02-27 11:48:57.000;9;55.82
2023-08-24 19:19:16.000;4;26.42
2023-05-03 08:16:48.000;1;25.20
2023-07-21 06:47:40.000;2;97.24
2023-05-13 07:47:08.000;2;16.54
2023-03-02 11:10:46.000;1;43.41
2023-04-29 04:54:14.000;5;73.63
2023-11-05 18:16:22.000;5;69.53
2023-01-28 01:58:39.000;2;30.60
2023-08-18 10:33:21.000;6;3.14
2023-11-15 06:10:32.000;9;46.99
